GEOID,Median_Household_Income,Population_Below_Poverty,High_School_Diploma_25plus,Bachelors_Degree_25plus,Unemployment,Median_Housing_Value,Median_Gross_Rent,Renter_Occupied_Housing_Units,Total_Population,Median_Age,Per_Capita_Income,Families_Below_Poverty,State,County,Tract,Block Group,year
060710016005,35189.0,,251.0,22.0,100.0,222200.0,1179.0,287.0,1797.0,23.9,9041.0,209.0,6,71,1600,5,2013
060710016003,30625.0,,246.0,0.0,21.0,64200.0,582.0,85.0,966.0,33.1,12878.0,44.0,6,71,1600,3,2013
060710003012,32885.0,,214.0,98.0,108.0,269600.0,1129.0,412.0,2325.0,30.7,11180.0,137.0,6,71,301,2,2013
060710003013,32489.0,,387.0,28.0,122.0,-666666666.0,997.0,455.0,1958.0,28.5,10733.0,122.0,6,71,301,3,2013
060710003014,40192.0,,279.0,85.0,191.0,61800.0,1036.0,587.0,2881.0,28.4,12652.0,201.0,6,71,301,4,2013
060710025022,60769.0,,321.0,6.0,109.0,175300.0,1277.0,87.0,2122.0,26.4,13631.0,38.0,6,71,2502,2,2013
060710025021,65134.0,,345.0,33.0,227.0,204100.0,1609.0,86.0,2478.0,23.2,11943.0,40.0,6,71,2502,1,2013
060710042011,48000.0,,130.0,15.0,164.0,89800.0,1176.0,221.0,1605.0,25.6,11280.0,91.0,6,71,4201,1,2013
060710042014,50408.0,,165.0,65.0,167.0,180400.0,1316.0,167.0,1956.0,25.2,13435.0,120.0,6,71,4201,4,2013
060710104233,28229.0,,262.0,6.0,16.0,78000.0,-666666666.0,30.0,814.0,58.0,17571.0,49.0,6,71,10423,3,2013
060710001053,96813.0,,221.0,352.0,107.0,558600.0,1763.0,214.0,2301.0,36.8,34335.0,0.0,6,71,105,3,2013
060710001051,118750.0,,90.0,321.0,23.0,612900.0,-666666666.0,22.0,1593.0,31.6,71017.0,6.0,6,71,105,1,2013
060710001071,75536.0,,389.0,463.0,245.0,426200.0,1819.0,196.0,3064.0,39.0,28388.0,27.0,6,71,107,1,2013
060710002013,55000.0,,175.0,63.0,79.0,244400.0,1577.0,66.0,1326.0,34.8,18715.0,8.0,6,71,201,3,2013
060710045031,97067.0,,337.0,281.0,45.0,301600.0,-666666666.0,32.0,2333.0,33.7,32664.0,0.0,6,71,4503,1,2013
060710039002,47404.0,,284.0,82.0,205.0,123300.0,1049.0,126.0,2197.0,23.3,11606.0,104.0,6,71,3900,2,2013
060710039001,38227.0,,264.0,91.0,78.0,93300.0,783.0,84.0,1993.0,37.0,16878.0,87.0,6,71,3900,1,2013
060710056002,13667.0,,106.0,0.0,118.0,-666666666.0,719.0,245.0,1047.0,17.0,5543.0,176.0,6,71,5600,2,2013
060710056003,23798.0,,110.0,20.0,221.0,75800.0,901.0,167.0,1218.0,25.7,8290.0,86.0,6,71,5600,3,2013
060710056004,16795.0,,127.0,11.0,134.0,95000.0,926.0,434.0,1798.0,26.6,8677.0,225.0,6,71,5600,4,2013
060710071071,27430.0,,365.0,63.0,146.0,79100.0,981.0,582.0,2579.0,24.5,11682.0,266.0,6,71,7107,1,2013
060710071081,32745.0,,403.0,93.0,168.0,88100.0,884.0,905.0,2243.0,27.8,18637.0,80.0,6,71,7108,1,2013
060710074081,52228.0,,203.0,32.0,54.0,171700.0,1368.0,92.0,1563.0,33.1,15142.0,44.0,6,71,7408,1,2013
060710074082,20250.0,,270.0,0.0,160.0,36900.0,833.0,622.0,2349.0,26.0,9657.0,311.0,6,71,7408,2,2013
060710003032,36773.0,,259.0,44.0,119.0,41200.0,1165.0,160.0,1227.0,40.4,17909.0,78.0,6,71,303,2,2013
060710003031,42917.0,,445.0,15.0,53.0,160200.0,1196.0,282.0,2535.0,23.2,10129.0,106.0,6,71,303,1,2013
060710003034,52143.0,,198.0,161.0,173.0,228700.0,1608.0,105.0,1849.0,28.2,14728.0,23.0,6,71,303,4,2013
060710008122,64583.0,,71.0,107.0,30.0,364700.0,1128.0,59.0,772.0,26.7,35519.0,0.0,6,71,812,2,2013
060710001151,105921.0,,260.0,278.0,48.0,503700.0,1775.0,87.0,1614.0,41.2,37926.0,12.0,6,71,115,1,2013
060710001133,56534.0,,337.0,125.0,243.0,228700.0,1442.0,184.0,2052.0,32.6,16233.0,53.0,6,71,113,3,2013
060710001135,54855.0,,263.0,148.0,399.0,261100.0,1799.0,207.0,3177.0,25.0,16203.0,93.0,6,71,113,5,2013
060710066011,50000.0,,207.0,70.0,122.0,157400.0,939.0,72.0,1755.0,31.7,19453.0,28.0,6,71,6601,1,2013
060710062032,20291.0,,392.0,56.0,292.0,52700.0,810.0,522.0,2390.0,29.0,10151.0,252.0,6,71,6203,2,2013
060710062031,30444.0,,196.0,174.0,236.0,128500.0,997.0,355.0,1930.0,28.1,10260.0,202.0,6,71,6203,1,2013
060710062042,22065.0,,341.0,28.0,277.0,167200.0,787.0,542.0,2456.0,24.0,9308.0,317.0,6,71,6204,2,2013
060710062041,28167.0,,147.0,46.0,137.0,159300.0,873.0,594.0,1858.0,30.2,13556.0,101.0,6,71,6204,1,2013
060710020313,135865.0,,92.0,341.0,64.0,430300.0,-666666666.0,14.0,1440.0,39.6,35478.0,16.0,6,71,2031,3,2013
060710020352,101758.0,,368.0,402.0,170.0,274600.0,2001.0,190.0,2522.0,41.4,40975.0,0.0,6,71,2035,2,2013
060710020252,64972.0,,451.0,183.0,160.0,349700.0,1688.0,285.0,2388.0,36.1,28003.0,0.0,6,71,2025,2,2013
060710020294,122610.0,,188.0,390.0,79.0,369700.0,-666666666.0,18.0,1656.0,35.8,36145.0,0.0,6,71,2029,4,2013
060710020291,77250.0,,475.0,369.0,144.0,364000.0,1701.0,148.0,2127.0,37.4,25286.0,41.0,6,71,2029,1,2013
060710036051,53221.0,,218.0,68.0,140.0,168000.0,-666666666.0,82.0,1717.0,26.2,16971.0,58.0,6,71,3605,1,2013
060710034043,45662.0,,102.0,40.0,0.0,-666666666.0,1003.0,198.0,967.0,22.5,13872.0,58.0,6,71,3404,3,2013
060710086014,49722.0,,313.0,94.0,122.0,232000.0,881.0,313.0,1834.0,35.2,26308.0,62.0,6,71,8601,4,2013
060710020181,109271.0,,184.0,586.0,205.0,375200.0,2001.0,71.0,2867.0,40.1,34570.0,36.0,6,71,2018,1,2013
060710020182,87159.0,,248.0,203.0,161.0,358600.0,922.0,122.0,2472.0,38.4,31607.0,60.0,6,71,2018,2,2013
060710020231,34342.0,,399.0,166.0,221.0,80400.0,978.0,775.0,2082.0,52.0,23215.0,144.0,6,71,2023,1,2013
060710020232,61125.0,,321.0,496.0,46.0,264400.0,1676.0,729.0,3224.0,31.9,30442.0,45.0,6,71,2023,2,2013
060710020331,93324.0,,524.0,699.0,186.0,412100.0,1515.0,350.0,5153.0,36.4,34277.0,0.0,6,71,2033,1,2013
060710020332,95476.0,,238.0,229.0,255.0,271700.0,1677.0,221.0,2930.0,27.9,27292.0,14.0,6,71,2033,2,2013
060710020341,102344.0,,579.0,1000.0,511.0,394400.0,1413.0,533.0,7261.0,34.2,34762.0,99.0,6,71,2034,1,2013
060710020342,79193.0,,739.0,1031.0,309.0,422100.0,1669.0,1235.0,7383.0,33.0,32817.0,32.0,6,71,2034,2,2013
060710019053,37381.0,,96.0,71.0,72.0,-666666666.0,1392.0,192.0,551.0,30.3,17251.0,0.0,6,71,1905,3,2013
060710019051,84375.0,,291.0,339.0,104.0,310200.0,-666666666.0,133.0,2136.0,31.3,35710.0,32.0,6,71,1905,1,2013
060710019052,86250.0,,208.0,87.0,91.0,444700.0,-666666666.0,81.0,1277.0,32.9,24743.0,0.0,6,71,1905,2,2013
060710019054,93875.0,,102.0,334.0,121.0,338500.0,2001.0,108.0,2439.0,33.5,28541.0,0.0,6,71,1905,4,2013
060710018093,95396.0,,204.0,86.0,92.0,280400.0,-666666666.0,30.0,1244.0,29.9,24404.0,21.0,6,71,1809,3,2013
060710066032,60779.0,,588.0,121.0,226.0,207100.0,1383.0,117.0,2916.0,33.8,16853.0,54.0,6,71,6603,2,2013
060710066031,38788.0,,430.0,45.0,187.0,162000.0,912.0,125.0,2661.0,26.3,12347.0,185.0,6,71,6603,1,2013
060710066042,34063.0,,191.0,47.0,93.0,146000.0,533.0,189.0,1153.0,25.8,17428.0,100.0,6,71,6604,2,2013
060710038012,70865.0,,237.0,45.0,87.0,165100.0,1784.0,97.0,1609.0,39.2,18209.0,0.0,6,71,3801,2,2013
060710038013,48846.0,,278.0,135.0,141.0,221300.0,1146.0,223.0,1576.0,35.1,17655.0,26.0,6,71,3801,3,2013
060710002031,59148.0,,427.0,128.0,116.0,294800.0,867.0,137.0,2382.0,34.8,18967.0,85.0,6,71,203,1,2013
060710002032,57005.0,,330.0,48.0,52.0,201000.0,1157.0,117.0,1002.0,40.4,21211.0,19.0,6,71,203,2,2013
060710008203,102786.0,,99.0,144.0,12.0,447800.0,-666666666.0,26.0,1068.0,47.6,35804.0,17.0,6,71,820,3,2013
060710008202,125708.0,,127.0,210.0,31.0,467400.0,-666666666.0,0.0,893.0,41.2,48276.0,19.0,6,71,820,2,2013
060710008191,86339.0,,141.0,178.0,82.0,405700.0,2001.0,100.0,861.0,58.3,47126.0,19.0,6,71,819,1,2013
060710099123,34896.0,,324.0,103.0,121.0,135300.0,906.0,183.0,1659.0,31.7,21221.0,90.0,6,71,9912,3,2013
060710100251,47016.0,,568.0,124.0,347.0,92600.0,1153.0,686.0,4288.0,26.9,16600.0,121.0,6,71,10025,1,2013
060710100252,38816.0,,351.0,88.0,227.0,112800.0,806.0,488.0,2859.0,32.1,13189.0,266.0,6,71,10025,2,2013
060710100261,40090.0,,722.0,378.0,166.0,145100.0,1001.0,989.0,5980.0,32.7,18137.0,371.0,6,71,10026,1,2013
060710100262,45714.0,,742.0,200.0,292.0,135300.0,1168.0,627.0,5672.0,28.5,13192.0,225.0,6,71,10026,2,2013
060710099131,24478.0,,483.0,45.0,275.0,92100.0,929.0,396.0,2629.0,28.5,10310.0,186.0,6,71,9913,1,2013
060710099132,35781.0,,511.0,74.0,120.0,119000.0,858.0,537.0,2782.0,35.1,14311.0,183.0,6,71,9913,2,2013
060710121031,22184.0,,290.0,0.0,227.0,107600.0,644.0,144.0,1693.0,36.3,14141.0,39.0,6,71,12103,1,2013
060710121032,41875.0,,407.0,126.0,211.0,112100.0,823.0,152.0,2577.0,40.7,17759.0,34.0,6,71,12103,2,2013
060710121012,72815.0,,658.0,296.0,169.0,299500.0,951.0,510.0,4015.0,43.7,33195.0,72.0,6,71,12101,2,2013
060710121013,24615.0,,100.0,0.0,30.0,27500.0,1012.0,183.0,805.0,31.2,13558.0,66.0,6,71,12101,3,2013
060710121011,34118.0,,185.0,153.0,13.0,223900.0,-666666666.0,74.0,904.0,30.1,18190.0,0.0,6,71,12101,1,2013
060710120011,70714.0,,507.0,168.0,47.0,177000.0,1100.0,202.0,2376.0,35.3,28460.0,29.0,6,71,12001,1,2013
060710120013,52794.0,,355.0,51.0,175.0,86500.0,815.0,276.0,1744.0,34.8,18909.0,35.0,6,71,12001,3,2013
060710120012,61273.0,,446.0,103.0,86.0,116000.0,1012.0,176.0,2251.0,30.7,24204.0,67.0,6,71,12001,2,2013
060710040042,51597.0,,338.0,170.0,165.0,215900.0,938.0,277.0,2816.0,32.4,19013.0,101.0,6,71,4004,2,2013
060710036061,40046.0,,246.0,75.0,129.0,149500.0,787.0,141.0,1208.0,38.2,15293.0,0.0,6,71,3606,1,2013
060710036063,37269.0,,390.0,111.0,300.0,145800.0,778.0,237.0,3177.0,30.5,11694.0,274.0,6,71,3606,3,2013
060710033023,46755.0,,674.0,111.0,414.0,73200.0,1159.0,201.0,2997.0,31.5,11792.0,153.0,6,71,3302,3,2013
060710033024,31186.0,,191.0,74.0,115.0,119500.0,1006.0,312.0,1125.0,27.9,17259.0,97.0,6,71,3302,4,2013
060710031012,31941.0,,152.0,67.0,77.0,184200.0,1156.0,285.0,2354.0,27.8,23534.0,187.0,6,71,3101,2,2013
060710087065,76366.0,,250.0,108.0,125.0,44500.0,-666666666.0,13.0,1203.0,41.2,32377.0,34.0,6,71,8706,5,2013
060710112043,54115.0,,98.0,103.0,6.0,413000.0,1508.0,64.0,807.0,39.1,25961.0,34.0,6,71,11204,3,2013
060710112042,42344.0,,51.0,72.0,30.0,198700.0,1152.0,126.0,653.0,37.9,42165.0,38.0,6,71,11204,2,2013
060710114013,61215.0,,92.0,100.0,9.0,370900.0,1255.0,102.0,458.0,58.8,38482.0,19.0,6,71,11401,3,2013
060710114011,56429.0,,208.0,31.0,29.0,197800.0,1030.0,199.0,1136.0,39.0,21072.0,21.0,6,71,11401,1,2013
060710112052,23141.0,,144.0,32.0,110.0,161100.0,905.0,284.0,1204.0,32.4,11370.0,62.0,6,71,11205,2,2013
060710108033,60880.0,,128.0,78.0,18.0,169900.0,-666666666.0,38.0,927.0,28.5,24360.0,56.0,6,71,10803,3,2013
060710108031,40417.0,,30.0,61.0,27.0,222000.0,575.0,67.0,374.0,56.4,35657.0,17.0,6,71,10803,1,2013
060710108032,53333.0,,113.0,39.0,100.0,239100.0,1366.0,89.0,778.0,51.2,22079.0,32.0,6,71,10803,2,2013
060710013111,92500.0,,323.0,530.0,261.0,345600.0,1693.0,211.0,3629.0,34.8,27372.0,39.0,6,71,1311,1,2013
060710100232,54667.0,,564.0,133.0,297.0,135800.0,1072.0,258.0,3208.0,40.8,19922.0,128.0,6,71,10023,2,2013
060710103001,34097.0,,209.0,13.0,32.0,49500.0,734.0,175.0,1051.0,30.5,17804.0,28.0,6,71,10300,1,2013
060710103003,45547.0,,112.0,34.0,47.0,124700.0,733.0,52.0,611.0,55.2,22501.0,25.0,6,71,10300,3,2013
060710113001,38125.0,,195.0,122.0,138.0,341300.0,1482.0,95.0,635.0,56.0,33631.0,0.0,6,71,11300,1,2013
060710001031,109125.0,,195.0,86.0,52.0,495300.0,1458.0,54.0,1207.0,39.1,39560.0,0.0,6,71,103,1,2013
060710001032,105592.0,,91.0,194.0,78.0,521900.0,2001.0,113.0,1397.0,37.0,38466.0,38.0,6,71,103,2,2013
060710012003,40556.0,,226.0,96.0,83.0,242200.0,1052.0,126.0,1388.0,40.8,22436.0,58.0,6,71,1200,3,2013
060710012004,80152.0,,81.0,60.0,10.0,302100.0,2001.0,80.0,767.0,45.9,31889.0,0.0,6,71,1200,4,2013
060710034031,65125.0,,206.0,4.0,148.0,150500.0,-666666666.0,28.0,1377.0,41.0,15353.0,38.0,6,71,3403,1,2013
060710034032,42537.0,,323.0,45.0,195.0,164800.0,1020.0,158.0,2148.0,27.6,12294.0,80.0,6,71,3403,2,2013
060710089012,29402.0,,116.0,17.0,12.0,135100.0,-666666666.0,20.0,655.0,47.1,16949.0,27.0,6,71,8901,2,2013
060710093001,38750.0,,184.0,120.0,62.0,139600.0,727.0,191.0,1252.0,33.5,21300.0,49.0,6,71,9300,1,2013
060710100213,41661.0,,484.0,109.0,100.0,150900.0,1329.0,67.0,2135.0,40.2,17612.0,96.0,6,71,10021,3,2013
060710100211,50028.0,,623.0,154.0,464.0,165600.0,1343.0,201.0,3153.0,27.5,14520.0,89.0,6,71,10021,1,2013
060710026012,85496.0,,1285.0,709.0,338.0,288500.0,1904.0,104.0,7899.0,34.4,19837.0,182.0,6,71,2601,2,2013
060710035061,24474.0,,120.0,0.0,54.0,-666666666.0,870.0,260.0,950.0,19.9,8432.0,91.0,6,71,3506,1,2013
